cif,pressure_bar,temperature_K,pred,target,abs_error,rel_error_pct
tobmof-186,65.0,298.0,125.22714370021426,109.0,16.227143700214256,14.887287798361704
tobmof-186,100.0,298.0,139.4329309500607,120.0,19.432930950060694,16.19410912505058
tobmof-10459,6.0,298.0,8.106847731280006,8.0,0.10684773128000558,1.3355966410000697
tobmof-186,6.0,298.0,51.94061060592122,55.0,3.059389394078778,5.5625261710523235
tobmof-1878,65.0,298.0,85.23861049380882,88.0,2.761389506191179,3.137942620671794
tobmof-1878,100.0,298.0,121.25000635501065,130.0,8.749993644989345,6.730764342299496
tobmof-1878,6.0,298.0,7.956053201531253,8.0,0.04394679846874716,0.5493349808593395
tobmof-1880,65.0,298.0,85.39139550867185,83.0,2.391395508671849,2.881199408038372
tobmof-1880,100.0,298.0,123.11970656047129,126.0,2.880293439528714,2.285947174229138
tobmof-1880,6.0,298.0,7.820201940435957,8.0,0.17979805956404338,2.247475744550542
tobmof-1881,65.0,298.0,85.00556589607345,84.0,1.005565896073449,1.1971022572302965
tobmof-1881,100.0,298.0,122.52999464057929,125.0,2.4700053594207105,1.9760042875365684
tobmof-1881,6.0,298.0,7.723796341133207,8.0,0.2762036588667929,3.452545735834911
tobmof-10469,65.0,298.0,75.79352982579944,80.0,4.206470174200561,5.258087717750701
tobmof-1882,65.0,298.0,159.30433995002747,152.0,7.304339950027469,4.805486809228598
tobmof-1882,100.0,298.0,208.29923851663162,205.0,3.2992385166316183,1.609384642259326
tobmof-1882,6.0,298.0,18.61642309991038,16.0,2.6164230999103815,16.352644374439883
tobmof-1884,65.0,298.0,153.85371083546772,150.0,3.853710835467723,2.569140556978482
tobmof-1884,100.0,298.0,203.57841455565122,200.0,3.5784145556512215,1.7892072778256107
tobmof-1884,6.0,298.0,16.854648081326687,16.0,0.8546480813266868,5.3415505082917925
tobmof-1885,65.0,298.0,150.1098565620694,146.0,4.10985656206941,2.814970247992747
tobmof-1885,100.0,298.0,197.83727341940423,196.0,1.8372734194042266,0.9373843976552177
tobmof-1885,6.0,298.0,17.692524672304643,16.0,1.6925246723046428,10.578279201904017
tobmof-1888,65.0,298.0,209.7737986993928,207.0,2.773798699392813,1.3399993716873493
tobmof-10055,100.0,298.0,183.7678634275628,176.0,7.767863427562787,4.4135587656606745
tobmof-10469,100.0,298.0,109.53792237958604,123.0,13.462077620413964,10.944778553182084
tobmof-1888,100.0,298.0,249.57864736663822,251.0,1.4213526333617779,0.566275949546525
tobmof-1888,6.0,298.0,29.588763357694372,25.0,4.588763357694372,18.355053430777488
tobmof-1915,65.0,298.0,88.16773481189051,91.0,2.8322651881094885,3.112379327592844
tobmof-1915,100.0,298.0,126.93693584745667,136.0,9.063064152543333,6.664017759223039
tobmof-1915,6.0,298.0,8.135244623474197,8.0,0.13524462347419686,1.6905577934274607
tobmof-1928,65.0,298.0,84.6191321711677,82.0,2.6191321711677062,3.1940636233752513
tobmof-1928,100.0,298.0,121.87463018401587,124.0,2.125369815984129,1.7140079161162332
tobmof-1928,6.0,298.0,7.785986424115919,8.0,0.21401357588408132,2.6751696985510165
tobmof-1931,65.0,298.0,163.0735292175088,154.0,9.073529217508792,5.891902089291423
tobmof-1931,100.0,298.0,212.0682826022023,207.0,5.068282602202288,2.448445701546999
tobmof-10469,6.0,298.0,6.975375588376802,7.0,0.02462441162319795,0.3517773089028279
tobmof-1931,6.0,298.0,18.68078235173604,17.0,1.6807823517360383,9.88695501021199
tobmof-1938,65.0,298.0,147.41405966704494,144.0,3.4140596670449384,2.3708747687812073
tobmof-1938,100.0,298.0,195.67322316451123,194.0,1.6732231645112279,0.8624861672738288
tobmof-1938,6.0,298.0,16.470230612070416,16.0,0.4702306120704165,2.938941325440103
tobmof-1989,65.0,298.0,156.65240166695085,147.0,9.652401666950851,6.566259637381531
tobmof-1989,100.0,298.0,206.80423688629182,204.0,2.804236886291818,1.374625924652852
tobmof-1989,6.0,298.0,16.139823021154296,15.0,1.139823021154296,7.598820141028639
tobmof-199,65.0,298.0,180.759590998156,198.0,17.240409001844,8.707277273658585
tobmof-199,100.0,298.0,187.81030357759587,208.0,20.189696422404126,9.706584818463522
tobmof-199,6.0,298.0,107.54137373381687,95.0,12.541373733816869,13.201446035596703
tobmof-10480,65.0,298.0,135.22028036893659,135.0,0.2202803689365851,0.1631706436567297
tobmof-1998,65.0,298.0,140.62276608905103,135.0,5.6227660890510265,4.165011917815575
tobmof-1998,100.0,298.0,189.17432126993225,186.0,3.17432126993225,1.7066243386732527
tobmof-1998,6.0,298.0,15.45039854285667,14.0,1.4503985428566697,10.359989591833354
tobmof-2006,65.0,298.0,120.61007563396635,116.0,4.610075633966346,3.974203132729609
tobmof-2006,100.0,298.0,168.722500127203,165.0,3.7225001272030056,2.2560606831533367
tobmof-2006,6.0,298.0,12.357082164856795,12.0,0.357082164856795,2.9756847071399584
tobmof-201,65.0,298.0,158.3133693898425,181.0,22.686630610157493,12.534050060860494
tobmof-201,100.0,298.0,172.14170017852774,191.0,18.858299821472258,9.873455403912176
tobmof-201,6.0,298.0,84.0055312451233,81.0,3.0055312451232936,3.7105324013867826
tobmof-2010,65.0,298.0,116.75095855179266,114.0,2.750958551792664,2.4131215366602317
tobmof-10480,100.0,298.0,181.94908508312918,181.0,0.9490850831291766,0.5243563995188821
tobmof-2010,100.0,298.0,165.26791605786826,163.0,2.2679160578682627,1.3913595447044558
tobmof-2010,6.0,298.0,11.680441566701514,11.0,0.6804415667015142,6.18583242455922
tobmof-2015,65.0,298.0,102.96417294589958,99.0,3.964172945899577,4.0042150968682595
tobmof-2015,100.0,298.0,147.81293353287276,146.0,1.812933532872762,1.2417352964881934
tobmof-2015,6.0,298.0,9.9231054619157,10.0,0.07689453808430002,0.7689453808430002
tobmof-203,65.0,298.0,229.84342518902596,247.0,17.156574810974035,6.945981704847788
tobmof-203,100.0,298.0,245.69065069594387,262.0,16.309349304056127,6.22494248246417
tobmof-203,6.0,298.0,94.89897049298193,88.0,6.898970492981931,7.839739196570377
tobmof-2033,65.0,298.0,160.89524909983,156.0,4.895249099830011,3.137980192198725
tobmof-2033,100.0,298.0,210.38294447982776,210.0,0.38294447982775637,0.1823545142036935
tobmof-10480,6.0,298.0,15.062768679181644,15.0,0.06276867918164442,0.41845786121096273
tobmof-2033,6.0,298.0,16.80728080527705,16.0,0.807280805277049,5.0455050329815565
tobmof-2040,65.0,298.0,165.64217708247403,159.0,6.642177082474035,4.177469863191217
tobmof-2040,100.0,298.0,210.35292644567375,206.0,4.352926445673745,2.1130710901328857
tobmof-2040,6.0,298.0,23.742089467753765,21.0,2.7420894677537646,13.057568894065547
tobmof-2043,65.0,298.0,143.90841602482084,139.0,4.908416024820838,3.5312345502308182
tobmof-2043,100.0,298.0,192.66726050472693,188.0,4.667260504726926,2.4825853748547475
tobmof-2043,6.0,298.0,15.824639659896574,15.0,0.8246396598965742,5.497597732643828
tobmof-2085,65.0,298.0,211.20873331344313,210.0,1.2087333134431333,0.5755872921157777
tobmof-2085,100.0,298.0,245.68410587753536,248.0,2.315894122464641,0.9338282751873552
tobmof-2085,6.0,298.0,32.373926944053615,27.0,5.373926944053615,19.9034331261245
tobmof-10481,65.0,298.0,128.26648970361452,125.0,3.266489703614525,2.6131917628916197
tobmof-2094,65.0,298.0,140.08506755787153,134.0,6.085067557871525,4.541095192441437
tobmof-2094,100.0,298.0,187.2809827867304,185.0,2.280982786730391,1.2329636685029142
tobmof-2094,6.0,298.0,16.67273814909515,15.0,1.6727381490951494,11.151587660634329
tobmof-21,65.0,298.0,183.38206268420984,182.0,1.382062684209842,0.7593751012141989
tobmof-21,100.0,298.0,227.84218481918205,228.0,0.15781518081794843,0.06921718456927563
tobmof-21,6.0,298.0,23.127888938556726,23.0,0.12788893855672612,0.5560388632901135
tobmof-210,65.0,298.0,163.84955343334755,180.0,16.150446566652448,8.972470314806916
tobmof-210,100.0,298.0,170.59558311085198,193.0,22.404416889148024,11.608506160180324
tobmof-210,6.0,298.0,109.77938277073244,104.0,5.77938277073244,5.557098818011961
tobmof-2100,65.0,298.0,120.02393724955874,116.0,4.023937249558742,3.468911422033398
tobmof-10481,100.0,298.0,175.28203093581658,172.0,3.2820309358165787,1.9081575208235921
tobmof-2100,100.0,298.0,167.56340948116843,165.0,2.563409481168435,1.5535815037384455
tobmof-2100,6.0,298.0,12.303476252026966,12.0,0.30347625202696626,2.528968766891386
tobmof-2110,65.0,298.0,100.65807038830518,99.0,1.6580703883051768,1.674818574045633
tobmof-2110,100.0,298.0,144.408709681382,144.0,0.4087096813819926,0.28382616762638374
tobmof-2110,6.0,298.0,9.622656631394612,9.0,0.6226566313946122,6.918407015495692
tobmof-2114,65.0,298.0,95.64946070505248,95.0,0.6494607050524763,0.6836428474236593
tobmof-2114,100.0,298.0,137.9990556975062,138.0,0.0009443024937922928,0.0006842771694147049
tobmof-2114,6.0,298.0,9.030768375702328,9.0,0.030768375702328044,0.3418708411369783
tobmof-2137,65.0,298.0,131.98064453363864,126.0,5.980644533638639,4.746543280665586
tobmof-2137,100.0,298.0,178.938783116561,176.0,2.9387831165610123,1.6697631344096662
tobmof-10481,6.0,298.0,13.621956258122086,13.0,0.6219562581220863,4.784278908631434
tobmof-2137,6.0,298.0,15.294213649252386,14.0,1.2942136492523861,9.244383208945615
tobmof-214,65.0,298.0,216.52499257784407,225.0,8.475007422155926,3.7666699654026337
tobmof-214,100.0,298.0,241.2736244693388,248.0,6.726375530661187,2.712248197847253
tobmof-214,6.0,298.0,50.077087640401786,49.0,1.0770876404017855,2.1981380416362972
tobmof-2143,65.0,298.0,117.58698699423455,114.0,3.5869869942345503,3.1464798195039916
tobmof-2143,100.0,298.0,165.76165605788884,163.0,2.7616560578888425,1.6942675201772042
tobmof-2143,6.0,298.0,11.980297149373436,11.0,0.9802971493734365,8.91179226703124
tobmof-2161,65.0,298.0,92.86161710441678,92.0,0.86161710441678,0.9365403308878042
tobmof-2161,100.0,298.0,134.54034746930841,135.0,0.45965253069158507,0.3404833560678408
tobmof-2161,6.0,298.0,9.046909276251965,8.0,1.0469092762519647,13.08636595314956
tobmof-10483,65.0,298.0,112.98494199266567,109.0,3.984941992665668,3.6559100850143746
tobmof-2166,65.0,298.0,189.80297627408015,184.0,5.802976274080152,3.1537914533044304
tobmof-2166,100.0,298.0,234.13702830360322,232.0,2.1370283036032163,0.9211328894841448
tobmof-2166,6.0,298.0,23.790461369774803,20.0,3.7904613697748033,18.952306848874017
tobmof-2176,65.0,298.0,176.81920053804953,171.0,5.819200538049529,3.403041250321362
tobmof-2176,100.0,298.0,223.07059607875723,222.0,1.0705960787572337,0.48225048592668185
tobmof-2176,6.0,298.0,22.512777975086415,21.0,1.512777975086415,7.203704643268642
tobmof-219,65.0,298.0,206.5526191106153,210.0,3.4473808893847036,1.6416099473260493
tobmof-219,100.0,298.0,238.9921653464957,242.0,3.0078346535042897,1.2429068816133428
tobmof-219,6.0,298.0,36.12114068062877,33.0,3.12114068062877,9.458002062511424
tobmof-22,65.0,298.0,167.7795142822998,184.0,16.2204857177002,8.815481368315325
tobmof-10483,100.0,298.0,158.32607075825615,154.0,4.326070758256151,2.8091368560104875
tobmof-22,100.0,298.0,182.12330957364665,199.0,16.87669042635335,8.480748957966506
tobmof-22,6.0,298.0,61.07533681624935,63.0,1.9246631837506527,3.0550209265883375
tobmof-2201,65.0,298.0,102.50990752636577,100.0,2.5099075263657653,2.5099075263657653
tobmof-2201,100.0,298.0,148.30282229292476,147.0,1.302822292924759,0.8862736686562986
tobmof-2201,6.0,298.0,9.923099779584945,10.0,0.07690022041505529,0.7690022041505529
tobmof-2206,65.0,298.0,98.69396606706331,99.0,0.30603393293668546,0.30912518478453077
tobmof-2206,100.0,298.0,142.97028878939182,143.0,0.029711210608184047,0.020777070355373458
tobmof-2206,6.0,298.0,9.667872668294285,9.0,0.6678726682942848,7.420807425492054
tobmof-221,65.0,298.0,222.9580233031591,233.0,10.04197669684089,4.309861243279353
tobmof-221,100.0,298.0,233.9198251782714,248.0,14.080174821728605,5.677489847471211
tobmof-10055,6.0,298.0,14.802144019203094,14.0,0.8021440192030944,5.72960013716496
tobmof-10483,6.0,298.0,11.754349138817933,11.0,0.7543491388179326,6.857719443799387
tobmof-221,6.0,298.0,123.80679502663385,107.0,16.80679502663385,15.707285071620419
tobmof-2210,65.0,298.0,223.2259717844751,224.0,0.7740282155249076,0.3455483105021909
tobmof-2210,100.0,298.0,255.04033133819297,255.0,0.040331338192970634,0.015816211056066915
tobmof-2210,6.0,298.0,41.29424537063641,38.0,3.2942453706364105,8.66906676483266
tobmof-222,65.0,298.0,204.65088531320546,207.0,2.349114686794536,1.1348380129442204
tobmof-222,100.0,298.0,237.46442886912794,242.0,4.535571130872057,1.8742029466413461
tobmof-222,6.0,298.0,36.355024169316245,33.0,3.355024169316245,10.166739907018924
tobmof-2236,65.0,298.0,151.0041960077102,147.0,4.004196007710192,2.7239428623878856
tobmof-2236,100.0,298.0,196.6439923430235,195.0,1.6439923430235126,0.8430729964223141
tobmof-2236,6.0,298.0,20.335107398043835,18.0,2.335107398043835,12.972818878021306
tobmof-10500,65.0,298.0,77.5899326978372,79.0,1.4100673021628012,1.7848953191934191
tobmof-2240,65.0,298.0,110.75605139166909,111.0,0.2439486083309106,0.21977352101883837
tobmof-2240,100.0,298.0,159.48122907745235,158.0,1.4812290774523547,0.9374867578812371
tobmof-2240,6.0,298.0,10.690132498502479,10.0,0.6901324985024786,6.901324985024786
tobmof-2241,65.0,298.0,134.38270893018876,132.0,2.3827089301887554,1.8050825228702692
tobmof-2241,100.0,298.0,180.18784040211753,182.0,1.81215959788247,0.99569208674861
tobmof-2241,6.0,298.0,16.083930854029212,15.0,1.0839308540292123,7.226205693528081
tobmof-2257,65.0,298.0,222.60444581074296,223.0,0.3955541892570409,0.17737856020495107
tobmof-2257,100.0,298.0,254.23550102554452,255.0,0.7644989744554778,0.299803519394305
tobmof-2257,6.0,298.0,38.14928782930178,35.0,3.1492878293017768,8.997965226576506
tobmof-2258,65.0,298.0,229.32412112760446,227.0,2.3241211276044567,1.0238419064336814
tobmof-10500,100.0,298.0,114.16531679092746,121.0,6.834683209072537,5.648498519894659
tobmof-2258,100.0,298.0,258.82006994483964,257.0,1.820069944839645,0.7081984221165933
tobmof-2258,6.0,298.0,45.83631587949956,43.0,2.8363158794995584,6.596083440696647
tobmof-2276,65.0,298.0,132.56686002950318,130.0,2.566860029503175,1.9745077150024424
tobmof-2276,100.0,298.0,181.00356091314225,180.0,1.0035609131422518,0.5575338406345843
tobmof-2276,6.0,298.0,14.501715730494096,14.0,0.5017157304940962,3.583683789243545
tobmof-229,65.0,298.0,195.0582950394102,194.0,1.0582950394102113,0.5455129069124801
tobmof-229,100.0,298.0,235.51108541317515,235.0,0.5110854131751523,0.21748315454261802
tobmof-229,6.0,298.0,27.38575068953083,25.0,2.3857506895308305,9.543002758123322
tobmof-2305,65.0,298.0,194.60393841952168,191.0,3.6039384195216826,1.8868787536762737
tobmof-2305,100.0,298.0,234.41559609882825,234.0,0.4155960988282459,0.1776051704394213
tobmof-10500,6.0,298.0,8.019240928509914,7.0,1.0192409285099142,14.560584692998773
tobmof-2305,6.0,298.0,27.377930999642285,25.0,2.3779309996422846,9.511723998569138
tobmof-2309,65.0,298.0,181.50435083788855,179.0,2.504350837888552,1.399078680384666
tobmof-2309,100.0,298.0,226.16799779485956,227.0,0.8320022051404408,0.3665207952160532
tobmof-2309,6.0,298.0,24.18185222833268,22.0,2.18185222833268,9.91751012878491
tobmof-2313,65.0,298.0,151.41936897090946,153.0,1.58063102909054,1.03309217587617
tobmof-2313,100.0,298.0,202.76130292960198,202.0,0.7613029296019818,0.3768826384168227
tobmof-2313,6.0,298.0,16.050478642547983,16.0,0.050478642547982844,0.3154915159248928
tobmof-2316,65.0,298.0,148.30511355022324,144.0,4.30511355022324,2.9896621876550276
tobmof-2316,100.0,298.0,196.7910493549069,194.0,2.791049354906903,1.4386852344880943
tobmof-2316,6.0,298.0,17.334156933152517,17.0,0.33415693315251715,1.9656290185442187
tobmof-1051,65.0,298.0,141.03655096209044,164.0,22.963449037909555,14.002103071896071
tobmof-232,65.0,298.0,173.3286789275706,181.0,7.671321072429407,4.238298935043872
tobmof-232,100.0,298.0,182.185753187592,189.0,6.814246812407987,3.6054215938666596
tobmof-232,6.0,298.0,97.22899577467177,98.0,0.7710042253282268,0.7867390054369662
tobmof-2364,65.0,298.0,197.8436607917285,215.0,17.156339208271504,7.979692655010003
tobmof-2364,100.0,298.0,209.50007815044665,229.0,19.499921849553346,8.51524971596216
tobmof-2364,6.0,298.0,89.36046234462283,82.0,7.360462344622832,8.976173591003453
tobmof-2366,65.0,298.0,121.63778420335746,159.0,37.362215796642545,23.498248928706005
tobmof-2366,100.0,298.0,127.21966284747589,170.0,42.78033715252411,25.164904207367123
tobmof-2366,6.0,298.0,73.45132950439921,83.0,9.548670495600788,11.504422283856371
tobmof-2384,65.0,298.0,225.48546824160462,234.0,8.514531758395378,3.638688785639051
tobmof-1051,100.0,298.0,161.44829497648502,201.0,39.551705023514984,19.67746518582835
tobmof-2384,100.0,298.0,245.77202626982026,256.0,10.227973730179741,3.9953022383514614
tobmof-2384,6.0,298.0,81.34512748336326,73.0,8.345127483363257,11.431681484059256
tobmof-2385,65.0,298.0,198.48488814744078,201.0,2.5151118525592153,1.2512994291339379
tobmof-2385,100.0,298.0,226.01690153326987,230.0,3.9830984667301266,1.7317819420565768
tobmof-2385,6.0,298.0,43.84160561940579,35.0,8.84160561940579,25.2617303411594
tobmof-2389,65.0,298.0,199.91358399201476,204.0,4.086416007985235,2.003145101953547
tobmof-2389,100.0,298.0,226.20856517548097,233.0,6.79143482451903,2.9147788946433604
tobmof-2389,6.0,298.0,47.417122529027345,40.0,7.4171225290273455,18.542806322568364
tobmof-2395,65.0,298.0,179.57013966399396,177.0,2.570139663993956,1.452056307341218
tobmof-2395,100.0,298.0,215.66769532432616,218.0,2.3323046756738393,1.0698645301256142
tobmof-1051,6.0,298.0,50.8762544495399,40.0,10.8762544495399,27.19063612384975
tobmof-2395,6.0,298.0,32.08044153326407,27.0,5.0804415332640716,18.816450123200266
tobmof-2403,65.0,298.0,203.9890380944379,215.0,11.010961905562112,5.121377630494005
tobmof-2403,100.0,298.0,215.7872606179384,229.0,13.212739382061613,5.7697551886731935
tobmof-2403,6.0,298.0,87.0897008950659,85.0,2.089700895065903,2.458471641254003
tobmof-2417,65.0,298.0,183.55012725309675,179.0,4.550127253096747,2.541970532456283
tobmof-2417,100.0,298.0,223.9366183845457,223.0,0.9366183845457101,0.4200082441909014
tobmof-2417,6.0,298.0,31.344702758585537,28.0,3.3447027585855373,11.945366994948348
tobmof-2431,65.0,298.0,125.91047334282939,126.0,0.08952665717060881,0.0710529025163562
tobmof-2431,100.0,298.0,175.38429914785672,175.0,0.3842991478567228,0.21959951306098446
tobmof-2431,6.0,298.0,12.543000164360656,12.0,0.5430001643606559,4.5250013696721325
tobmof-10514,65.0,298.0,76.04924952225005,80.0,3.950750477749949,4.938438097187436
tobmof-2436,65.0,298.0,207.76149165207883,205.0,2.7614916520788313,1.3470690985750398
